ar_coefficients,repetition,horizon,method,error
0.3,152,0,tPCA_error,38.1160174852497
0.3,153,0,tPCA_error,34.45690725661236
0.3,154,0,tPCA_error,25.44905718872769
0.3,155,0,tPCA_error,43.67803157609944
0.3,156,0,tPCA_error,25.478813768127473
0.3,157,0,tPCA_error,24.613831284857998
0.3,158,0,tPCA_error,95.18688424214147
0.3,159,0,tPCA_error,49.37441282931376
0.3,160,0,tPCA_error,56.69464950781066
0.3,161,0,tPCA_error,42.130943186434884
0.3,162,0,tPCA_error,26.24935712821394
0.3,163,0,tPCA_error,44.499304958015415
0.3,164,0,tPCA_error,84.68725239769648
0.3,165,0,tPCA_error,32.954807959871864
0.3,166,0,tPCA_error,38.30697799742194
0.3,167,0,tPCA_error,56.46632174810775
0.3,168,0,tPCA_error,46.204873036607346
0.3,169,0,tPCA_error,43.40930297131175
0.3,170,0,tPCA_error,51.67385620863669
0.3,171,0,tPCA_error,64.77879701960927
0.3,172,0,tPCA_error,34.03429272367361
0.3,173,0,tPCA_error,25.448768461297668
0.3,174,0,tPCA_error,31.671684079186797
0.3,175,0,tPCA_error,25.987964027713772
0.3,176,0,tPCA_error,54.1071252285656
0.3,177,0,tPCA_error,69.89631840960948
0.3,178,0,tPCA_error,38.897822767614244
0.3,179,0,tPCA_error,61.80103649464653
0.3,180,0,tPCA_error,38.53873135132536
0.3,181,0,tPCA_error,42.360404830281915
0.3,182,0,tPCA_error,38.50695739736689
0.3,183,0,tPCA_error,155.3045019232593
0.3,184,0,tPCA_error,41.36667084325878
0.3,185,0,tPCA_error,55.75880704415349
0.3,186,0,tPCA_error,26.891984639060237
0.3,187,0,tPCA_error,40.285849904660864
0.3,188,0,tPCA_error,26.878926947715005
0.3,189,0,tPCA_error,50.24236728408496
0.3,190,0,tPCA_error,36.340666993652334
0.3,191,0,tPCA_error,42.6747311197003
0.3,192,0,tPCA_error,36.48191965956774
0.3,193,0,tPCA_error,70.38814456359883
0.3,194,0,tPCA_error,28.433716435463708
0.3,195,0,tPCA_error,29.02601146352099
0.3,196,0,tPCA_error,34.72672471714283
0.3,197,0,tPCA_error,37.021149581550844
0.3,198,0,tPCA_error,48.222376178489355
0.3,199,0,tPCA_error,67.10884442976185
0.3,200,0,tPCA_error,32.49507699182133
0.3,201,0,tPCA_error,40.58486218335672
0.3,202,0,tPCA_error,36.71206859049535
0.3,203,0,tPCA_error,51.800340285216336
0.3,204,0,tPCA_error,80.21604735305925
0.3,205,0,tPCA_error,54.696016114627966
0.3,206,0,tPCA_error,43.01630876884474
0.3,207,0,tPCA_error,40.04431116635142
0.3,208,0,tPCA_error,148.88552404849887
0.3,209,0,tPCA_error,54.83912028286272
0.3,210,0,tPCA_error,30.29610791152688
0.3,211,0,tPCA_error,36.40823848308057
0.3,212,0,tPCA_error,27.015862033701502
0.3,213,0,tPCA_error,31.63774420974622
0.3,214,0,tPCA_error,71.30628439431254
0.3,215,0,tPCA_error,43.649691706258814
0.3,216,0,tPCA_error,53.155036863971986
0.3,217,0,tPCA_error,44.17001208834609
0.3,218,0,tPCA_error,44.40019047575637
0.3,219,0,tPCA_error,44.253202694796485
0.3,220,0,tPCA_error,65.31385593161588
0.3,221,0,tPCA_error,172.76305464947652
0.3,222,0,tPCA_error,45.18555476968986
0.3,223,0,tPCA_error,47.08793362427445
0.3,224,0,tPCA_error,44.02243592790598
0.3,225,0,tPCA_error,25.52470508673884
0.3,226,0,tPCA_error,80.57596041570986
0.3,227,0,tPCA_error,33.07345840140434
0.3,228,0,tPCA_error,25.48633915504449
0.3,229,0,tPCA_error,60.22980690554154
0.3,230,0,tPCA_error,27.088784850390514
0.3,231,0,tPCA_error,64.53403946235815
0.3,232,0,tPCA_error,36.85812593913589
0.3,233,0,tPCA_error,32.3804117130097
0.3,234,0,tPCA_error,37.03540351216315
0.3,235,0,tPCA_error,52.0482695594419
0.3,236,0,tPCA_error,47.43028312193771
0.3,237,0,tPCA_error,131.04351290348836
0.3,238,0,tPCA_error,75.199362509027
0.3,239,0,tPCA_error,45.31101570951945
0.3,240,0,tPCA_error,25.415222356740994
0.3,241,0,tPCA_error,55.10795836460561
0.3,242,0,tPCA_error,33.47216409987289
0.3,243,0,tPCA_error,33.582906346065506
0.3,244,0,tPCA_error,36.08939163095022
0.3,245,0,tPCA_error,27.763153008419565
0.3,246,0,tPCA_error,53.03028352953921
0.3,247,0,tPCA_error,61.05939488181496
0.3,248,0,tPCA_error,39.27032520465744
0.3,249,0,tPCA_error,33.943211865476954
0.3,250,0,tPCA_error,25.258696211925766
0.3,251,0,tPCA_error,73.6493256901459
0.3,252,0,tPCA_error,36.493738836874726
0.3,253,0,tPCA_error,39.89051277198849
0.3,254,0,tPCA_error,35.404716300207596
0.3,255,0,tPCA_error,52.538332254625956
0.3,256,0,tPCA_error,23.935212993192806
0.3,257,0,tPCA_error,28.81951792816448
0.3,258,0,tPCA_error,49.579189974399135
0.3,259,0,tPCA_error,39.84887047700975
0.3,260,0,tPCA_error,51.586319482799674
0.3,261,0,tPCA_error,55.91135954164671
0.3,262,0,tPCA_error,73.52753354675686
0.3,263,0,tPCA_error,37.32184215616043
0.3,264,0,tPCA_error,55.63000680440789
0.3,265,0,tPCA_error,26.18701840384015
0.3,266,0,tPCA_error,33.566137342222596
0.3,267,0,tPCA_error,68.43117643305389
0.3,268,0,tPCA_error,30.940868198193726
0.3,269,0,tPCA_error,49.63915287028071
0.3,270,0,tPCA_error,43.55849914297498
0.3,271,0,tPCA_error,63.473205334482174
0.3,272,0,tPCA_error,25.914549639854524
0.3,273,0,tPCA_error,65.55848189414824
0.3,274,0,tPCA_error,28.535353368763925
0.3,275,0,tPCA_error,169.91717660542423
0.3,276,0,tPCA_error,37.08341750107364
0.3,277,0,tPCA_error,51.84624082836505
0.3,278,0,tPCA_error,76.11475362509125
0.3,279,0,tPCA_error,27.54720502816051
0.3,280,0,tPCA_error,30.4465341827489
0.3,281,0,tPCA_error,24.60351717542503
0.3,282,0,tPCA_error,34.27860177424313
0.3,283,0,tPCA_error,72.97877351467442
0.3,284,0,tPCA_error,32.98294858891384
0.3,285,0,tPCA_error,25.934738871255842
0.3,286,0,tPCA_error,28.475210633274617
0.3,287,0,tPCA_error,26.331603852905737
0.3,288,0,tPCA_error,32.311237308820175
0.3,289,0,tPCA_error,31.016229066969707
0.3,290,0,tPCA_error,24.408670362193856
0.3,291,0,tPCA_error,50.35448271890721
0.3,292,0,tPCA_error,40.83831067312234
0.3,293,0,tPCA_error,37.65164764260952
0.3,294,0,tPCA_error,34.47769272582163
0.3,295,0,tPCA_error,47.99406051518368
0.3,296,0,tPCA_error,26.96399077809093
0.3,297,0,tPCA_error,37.25576510295302
0.3,298,0,tPCA_error,32.52061290149792
0.3,299,0,tPCA_error,41.057722776997075
0.5,0,0,tPCA_error,50.40489806829053
0.5,1,0,tPCA_error,28.41162042815546
0.5,2,0,tPCA_error,38.891347735986805
0.5,3,0,tPCA_error,41.233371145396106
0.5,4,0,tPCA_error,59.013490179732656
0.5,5,0,tPCA_error,83.35108384790854
0.5,6,0,tPCA_error,54.86793442794442
0.5,7,0,tPCA_error,92.79365110699587
0.5,8,0,tPCA_error,29.908256008431298
0.5,9,0,tPCA_error,37.14302480467004
0.5,10,0,tPCA_error,25.66744680495542
0.5,11,0,tPCA_error,27.936491426108983
0.5,12,0,tPCA_error,55.578316367078415
0.5,13,0,tPCA_error,26.03622462275929
0.5,14,0,tPCA_error,38.44946717193713
0.5,15,0,tPCA_error,30.69416851994063
0.5,16,0,tPCA_error,45.1078244175991
0.5,17,0,tPCA_error,55.05463467319402
0.5,18,0,tPCA_error,28.059618570221375
0.5,19,0,tPCA_error,40.065892979565646
0.5,20,0,tPCA_error,76.21127289654875
0.5,21,0,tPCA_error,30.730984380777034
0.5,22,0,tPCA_error,69.03569410789667
0.5,23,0,tPCA_error,67.80940003130497
0.5,24,0,tPCA_error,56.58783759501138
0.5,25,0,tPCA_error,108.07072201862576
0.5,26,0,tPCA_error,51.18214927585579
0.5,27,0,tPCA_error,43.864311400182245
0.5,28,0,tPCA_error,53.4446816061932
0.5,29,0,tPCA_error,31.519608179888053
0.5,30,0,tPCA_error,110.71692197178649
0.5,31,0,tPCA_error,54.19904559016081
0.5,32,0,tPCA_error,25.625424823726075
0.5,33,0,tPCA_error,38.21321923230608
0.5,34,0,tPCA_error,58.36696174480864
0.5,35,0,tPCA_error,55.455206667917615
0.5,36,0,tPCA_error,65.93064059781811
0.5,37,0,tPCA_error,56.280234760938335
0.5,38,0,tPCA_error,41.417057093393
0.5,39,0,tPCA_error,59.090541521071145
0.5,40,0,tPCA_error,43.513242252685004
0.5,41,0,tPCA_error,56.541851031119414
0.5,42,0,tPCA_error,94.73893695224137
0.5,43,0,tPCA_error,31.03084905372628
0.5,44,0,tPCA_error,31.08109308851715
0.5,45,0,tPCA_error,147.07454823157886
0.5,46,0,tPCA_error,54.58378430152037
0.5,47,0,tPCA_error,65.20113042524167
0.5,48,0,tPCA_error,27.21480720566357
0.5,49,0,tPCA_error,61.39186115276325
0.5,50,0,tPCA_error,29.36706661948042
0.5,51,0,tPCA_error,45.42922597673064
0.5,52,0,tPCA_error,41.76749267785445
0.5,53,0,tPCA_error,54.962090321601266
0.5,54,0,tPCA_error,32.01357050942928
0.5,55,0,tPCA_error,34.661546699351135
0.5,56,0,tPCA_error,28.411646675531777
0.5,57,0,tPCA_error,27.69253867256906
0.5,58,0,tPCA_error,44.98444052665587
0.5,59,0,tPCA_error,112.79013367364647
0.5,60,0,tPCA_error,62.82011865579696
0.5,61,0,tPCA_error,46.08255086702241
0.5,62,0,tPCA_error,60.867837073140336
0.5,63,0,tPCA_error,53.280761284492584
0.5,64,0,tPCA_error,48.093238876333245
0.5,65,0,tPCA_error,28.93505494406957
0.5,66,0,tPCA_error,35.69615086566889
0.5,67,0,tPCA_error,54.816507236532814
0.5,68,0,tPCA_error,88.66841889232386
0.5,69,0,tPCA_error,106.33609350530692
0.5,70,0,tPCA_error,35.72699954681072
0.5,71,0,tPCA_error,27.76551169490082
0.5,72,0,tPCA_error,85.95173450266664
0.5,73,0,tPCA_error,33.34225502880601
0.5,74,0,tPCA_error,61.00740053927839
0.5,75,0,tPCA_error,67.70194776907685
0.5,76,0,tPCA_error,66.67087375278591
0.5,77,0,tPCA_error,30.33293832949655
0.5,78,0,tPCA_error,50.70770417285824
0.5,79,0,tPCA_error,38.50200068566978
0.5,80,0,tPCA_error,41.685305612989225
0.5,81,0,tPCA_error,74.89114164762341
0.5,82,0,tPCA_error,27.65286121558011
0.5,83,0,tPCA_error,43.97841610291989
0.5,84,0,tPCA_error,43.9452673567806
0.5,85,0,tPCA_error,43.008432684187966
0.5,86,0,tPCA_error,64.61736519983593
0.5,87,0,tPCA_error,43.5699713793876
0.5,88,0,tPCA_error,37.75718950564784
0.5,89,0,tPCA_error,43.89627798687643
0.5,90,0,tPCA_error,50.93854086098724
0.5,91,0,tPCA_error,33.23452297917649
0.5,92,0,tPCA_error,69.13884858715674
0.5,93,0,tPCA_error,91.65206002818549
0.5,94,0,tPCA_error,44.7104173863256
0.5,95,0,tPCA_error,28.861130680729136
0.5,96,0,tPCA_error,74.5859061167312
0.5,97,0,tPCA_error,72.610898964296
0.5,98,0,tPCA_error,35.11186117876294
0.5,99,0,tPCA_error,35.598253529575686
0.5,100,0,tPCA_error,47.88458031822727
0.5,101,0,tPCA_error,26.647843464512903
0.5,102,0,tPCA_error,42.10940289235375
0.5,103,0,tPCA_error,68.92312294724549
0.5,104,0,tPCA_error,38.55796896374489
0.5,105,0,tPCA_error,35.761667263287485
0.5,106,0,tPCA_error,70.7445766013111
0.5,107,0,tPCA_error,46.16758315924498
0.5,108,0,tPCA_error,75.53956816831025
0.5,109,0,tPCA_error,61.92236457755549
0.5,110,0,tPCA_error,26.935304440158728
0.5,111,0,tPCA_error,31.600619876315573
0.5,112,0,tPCA_error,69.64906498474113
0.5,113,0,tPCA_error,45.466002103104614
0.5,114,0,tPCA_error,64.6313567621822
0.5,115,0,tPCA_error,44.48056883661244
0.5,116,0,tPCA_error,29.106295734827288
0.5,117,0,tPCA_error,50.91284413560901
0.5,118,0,tPCA_error,28.66550603946133
0.5,119,0,tPCA_error,45.76524593328896
0.5,120,0,tPCA_error,30.424991241057626
0.5,121,0,tPCA_error,49.294452603341746
0.5,122,0,tPCA_error,31.52884778565985
0.5,123,0,tPCA_error,24.819827439524932
0.5,124,0,tPCA_error,26.475151503230542
0.5,125,0,tPCA_error,34.06467512094361
0.5,126,0,tPCA_error,62.588001951081516
0.5,127,0,tPCA_error,24.73672062261297
0.5,128,0,tPCA_error,44.53888293099843
0.5,129,0,tPCA_error,43.49846002622301
0.5,130,0,tPCA_error,29.55576704999052
0.5,131,0,tPCA_error,31.87748001064346
0.5,132,0,tPCA_error,91.18733524507266
0.5,133,0,tPCA_error,87.42230682463973
0.5,134,0,tPCA_error,39.83177611938365
0.5,135,0,tPCA_error,75.35280101006673
0.5,136,0,tPCA_error,39.024812071919115
0.5,137,0,tPCA_error,32.61464182057081
0.5,138,0,tPCA_error,71.72203522748764
0.5,139,0,tPCA_error,47.193587958300576
0.5,140,0,tPCA_error,40.346925515735464
0.5,141,0,tPCA_error,104.4375232673011
0.5,142,0,tPCA_error,31.434284057557814
0.5,143,0,tPCA_error,57.58945080649139
0.5,144,0,tPCA_error,136.66882680958565
0.5,145,0,tPCA_error,66.98483148983462
0.5,146,0,tPCA_error,48.57694050727988
0.5,147,0,tPCA_error,72.95942397334427
0.5,148,0,tPCA_error,31.87590936340375
0.5,149,0,tPCA_error,57.7990965161548
0.5,150,0,tPCA_error,25.237561927825038
0.5,151,0,tPCA_error,29.770930688360085
0.5,152,0,tPCA_error,64.01967633828174
0.5,153,0,tPCA_error,44.169931783949906
0.5,154,0,tPCA_error,40.72112962759874
0.5,155,0,tPCA_error,48.18515723986079
0.5,156,0,tPCA_error,29.55344016538293
0.5,157,0,tPCA_error,52.49136993337915
0.5,158,0,tPCA_error,78.59260943126252
0.5,159,0,tPCA_error,23.96991883022986
0.5,160,0,tPCA_error,100.06215781602965
0.5,161,0,tPCA_error,46.329139228147056
0.5,162,0,tPCA_error,35.412500684005344
0.5,163,0,tPCA_error,57.89492541230889
0.5,164,0,tPCA_error,34.01727179587405
0.5,165,0,tPCA_error,46.002995439883215
0.5,166,0,tPCA_error,36.85637574757239
0.5,167,0,tPCA_error,41.76116078593631
0.5,168,0,tPCA_error,30.52681372530109
0.5,169,0,tPCA_error,42.04284555093129
0.5,170,0,tPCA_error,33.14801803901581
0.5,171,0,tPCA_error,39.37462360985838
0.5,172,0,tPCA_error,96.16753644400761
0.5,173,0,tPCA_error,49.99548528729454
0.5,174,0,tPCA_error,45.936543384240174
0.5,175,0,tPCA_error,62.41410233929263
0.5,176,0,tPCA_error,31.92682022666302
0.5,177,0,tPCA_error,52.73676464346096
0.5,178,0,tPCA_error,44.67241400679506
0.5,179,0,tPCA_error,28.579559267941885
0.5,180,0,tPCA_error,41.40141875437434
0.5,181,0,tPCA_error,35.026097464427885
0.5,182,0,tPCA_error,33.278181932355444
0.5,183,0,tPCA_error,55.94086133563153
0.5,184,0,tPCA_error,46.367654933998175
0.5,185,0,tPCA_error,41.05839062753839
0.5,186,0,tPCA_error,35.121481278563316
0.5,187,0,tPCA_error,46.47055924881791
0.5,188,0,tPCA_error,40.96775306821026
0.5,189,0,tPCA_error,46.63623500837444
0.5,190,0,tPCA_error,48.73753428169305
0.5,191,0,tPCA_error,27.903072929113467
0.5,192,0,tPCA_error,62.910070319248725
0.5,193,0,tPCA_error,33.60605592907291
0.5,194,0,tPCA_error,36.02319993721967
0.5,195,0,tPCA_error,29.052428237120342
0.5,196,0,tPCA_error,38.5373768239016
0.5,197,0,tPCA_error,30.356985936549172
0.5,198,0,tPCA_error,100.06215781602965
0.5,199,0,tPCA_error,46.329139228147056
0.5,200,0,tPCA_error,35.412500684005344
0.5,201,0,tPCA_error,57.89492541230889
0.5,202,0,tPCA_error,34.01727179587405
0.5,203,0,tPCA_error,46.002995439883215
0.5,204,0,tPCA_error,36.85637574757239
0.5,205,0,tPCA_error,41.76116078593631
0.5,206,0,tPCA_error,30.52681372530109
0.5,207,0,tPCA_error,42.04284555093129
0.5,208,0,tPCA_error,33.14801803901581
0.5,209,0,tPCA_error,39.37462360985838
0.5,210,0,tPCA_error,96.16753644400761
0.5,211,0,tPCA_error,49.99548528729454
0.5,212,0,tPCA_error,45.936543384240174
0.5,213,0,tPCA_error,62.41410233929263
0.5,214,0,tPCA_error,31.92682022666302
0.5,215,0,tPCA_error,52.73676464346096
0.5,216,0,tPCA_error,44.67241400679506
0.5,217,0,tPCA_error,28.579559267941885
0.5,218,0,tPCA_error,41.40141875437434
0.5,219,0,tPCA_error,35.026097464427885
0.5,220,0,tPCA_error,33.278181932355444
0.5,221,0,tPCA_error,55.94086133563153
0.5,222,0,tPCA_error,46.367654933998175
0.5,223,0,tPCA_error,41.05839062753839
0.5,224,0,tPCA_error,35.121481278563316
0.5,225,0,tPCA_error,46.47055924881791
0.5,226,0,tPCA_error,40.96775306821026
0.5,227,0,tPCA_error,46.63623500837444
0.5,228,0,tPCA_error,48.73753428169305
0.5,229,0,tPCA_error,27.903072929113467
0.5,230,0,tPCA_error,62.910070319248725
0.5,231,0,tPCA_error,33.60605592907291
0.5,232,0,tPCA_error,36.02319993721967
0.5,233,0,tPCA_error,29.052428237120342
0.5,234,0,tPCA_error,38.5373768239016
0.5,235,0,tPCA_error,30.356985936549172
0.5,236,0,tPCA_error,46.05579210608548
0.5,237,0,tPCA_error,61.78978753497247
0.5,238,0,tPCA_error,61.249999401105704
0.5,239,0,tPCA_error,66.83036233517412
0.5,240,0,tPCA_error,38.20379518891417
0.5,241,0,tPCA_error,39.33053006267078
0.5,242,0,tPCA_error,34.38026589364231
0.5,243,0,tPCA_error,35.53818944815414
0.5,244,0,tPCA_error,47.388730835244814
0.5,245,0,tPCA_error,35.92475380131942
0.5,246,0,tPCA_error,41.11536838362899
0.5,247,0,tPCA_error,33.77405928856567
0.5,248,0,tPCA_error,47.48533785215029
0.5,249,0,tPCA_error,90.6048558772648
0.5,250,0,tPCA_error,65.74460830232552
0.5,251,0,tPCA_error,26.038426698550985
0.5,252,0,tPCA_error,113.28557693351682
0.5,253,0,tPCA_error,36.529846379337634
0.5,254,0,tPCA_error,73.21288102269874
0.5,255,0,tPCA_error,31.538801318928513
0.5,256,0,tPCA_error,27.045883623290194
0.5,257,0,tPCA_error,43.90482212745215
0.5,258,0,tPCA_error,56.488329407063596
0.5,259,0,tPCA_error,36.68127408395699
0.5,260,0,tPCA_error,34.00454534073977
0.5,261,0,tPCA_error,55.868603385169955
0.5,262,0,tPCA_error,34.75822855811723
0.5,263,0,tPCA_error,62.463913531512084
0.5,264,0,tPCA_error,32.125520518097254
0.5,265,0,tPCA_error,66.7944582316685
0.5,266,0,tPCA_error,83.56421505351273
0.5,267,0,tPCA_error,34.75461678639468
0.5,268,0,tPCA_error,50.054124009749046
0.5,269,0,tPCA_error,30.437293101681064
0.5,270,0,tPCA_error,37.95599765996475
0.5,271,0,tPCA_error,39.11120288405411
0.5,272,0,tPCA_error,36.0527065185767
0.5,273,0,tPCA_error,53.029146516813555
0.5,274,0,tPCA_error,100.06215781602965
0.5,275,0,tPCA_error,46.329139228147056
0.5,276,0,tPCA_error,35.412500684005344
0.5,277,0,tPCA_error,57.89492541230889
0.5,278,0,tPCA_error,34.01727179587405
0.5,279,0,tPCA_error,46.002995439883215
0.5,280,0,tPCA_error,36.85637574757239
0.5,281,0,tPCA_error,41.76116078593631
0.5,282,0,tPCA_error,30.52681372530109
0.5,283,0,tPCA_error,42.04284555093129
0.5,284,0,tPCA_error,33.14801803901581
0.5,285,0,tPCA_error,39.37462360985838
0.5,286,0,tPCA_error,96.16753644400761
0.5,287,0,tPCA_error,49.99548528729454
0.5,288,0,tPCA_error,45.936543384240174
0.5,289,0,tPCA_error,62.41410233929263
0.5,290,0,tPCA_error,31.92682022666302
0.5,291,0,tPCA_error,52.73676464346096
0.5,292,0,tPCA_error,44.67241400679506
0.5,293,0,tPCA_error,28.579559267941885
0.5,294,0,tPCA_error,41.40141875437434
0.5,295,0,tPCA_error,35.026097464427885
0.5,296,0,tPCA_error,33.278181932355444
0.5,297,0,tPCA_error,55.94086133563153
0.5,298,0,tPCA_error,46.367654933998175
0.5,299,0,tPCA_error,41.05839062753839
0.7,0,0,tPCA_error,40.480180715635264
0.7,1,0,tPCA_error,45.14154453120327
0.7,2,0,tPCA_error,43.53260476706449
0.7,3,0,tPCA_error,46.55308076948162
0.7,4,0,tPCA_error,50.53009671880268
0.7,5,0,tPCA_error,27.47366880189778
0.7,6,0,tPCA_error,64.6966050865886
0.7,7,0,tPCA_error,32.25450077836978
0.7,8,0,tPCA_error,37.97499240364527
0.7,9,0,tPCA_error,30.801717889371925
0.7,10,0,tPCA_error,36.45449421042925
0.7,11,0,tPCA_error,31.47525213369362
0.7,12,0,tPCA_error,91.97924313726237
0.7,13,0,tPCA_error,45.717469020242454
0.7,14,0,tPCA_error,33.026885174845646
0.7,15,0,tPCA_error,41.90812996169927
0.7,16,0,tPCA_error,35.47391135160309
0.7,17,0,tPCA_error,51.24336545886301
0.7,18,0,tPCA_error,36.86881279005392
0.7,19,0,tPCA_error,43.743375009403586
0.7,20,0,tPCA_error,29.423547271764743
0.7,21,0,tPCA_error,40.51844197904244
0.7,22,0,tPCA_error,34.11277807098257
0.7,23,0,tPCA_error,36.66038737635933
0.7,24,0,tPCA_error,95.8824269951919
0.7,25,0,tPCA_error,75.51755919180684
0.7,26,0,tPCA_error,59.95611777681791
0.7,27,0,tPCA_error,62.774320548975815
0.7,28,0,tPCA_error,29.610625319192373
0.7,29,0,tPCA_error,50.1833930590326
0.7,30,0,tPCA_error,47.90403714196497
0.7,31,0,tPCA_error,30.865755154093833
0.7,32,0,tPCA_error,33.98297896842216
0.7,33,0,tPCA_error,33.580401856415165
0.7,34,0,tPCA_error,32.75456761612714
0.7,35,0,tPCA_error,66.58444871379369
0.7,36,0,tPCA_error,45.299455308963616
0.7,37,0,tPCA_error,42.91286363090193
0.7,38,0,tPCA_error,40.480180715635264
0.7,39,0,tPCA_error,45.14154453120327
0.7,40,0,tPCA_error,43.53260476706449
0.7,41,0,tPCA_error,46.55308076948162
0.7,42,0,tPCA_error,50.53009671880268
0.7,43,0,tPCA_error,27.47366880189778
0.7,44,0,tPCA_error,64.6966050865886
0.7,45,0,tPCA_error,32.25450077836978
0.7,46,0,tPCA_error,37.97499240364527
0.7,47,0,tPCA_error,30.801717889371925
0.7,48,0,tPCA_error,36.45449421042925
0.7,49,0,tPCA_error,31.47525213369362
0.7,50,0,tPCA_error,91.97924313726237
0.7,51,0,tPCA_error,45.717469020242454
0.7,52,0,tPCA_error,33.026885174845646
0.7,53,0,tPCA_error,41.90812996169927
0.7,54,0,tPCA_error,35.47391135160309
0.7,55,0,tPCA_error,51.24336545886301
0.7,56,0,tPCA_error,36.86881279005392
0.7,57,0,tPCA_error,43.743375009403586
0.7,58,0,tPCA_error,29.423547271764743
0.7,59,0,tPCA_error,40.51844197904244
0.7,60,0,tPCA_error,34.11277807098257
0.7,61,0,tPCA_error,36.66038737635933
0.7,62,0,tPCA_error,95.8824269951919
0.7,63,0,tPCA_error,75.51755919180684
0.7,64,0,tPCA_error,59.95611777681791
0.7,65,0,tPCA_error,62.774320548975815
0.7,66,0,tPCA_error,29.610625319192373
0.7,67,0,tPCA_error,50.1833930590326
0.7,68,0,tPCA_error,47.90403714196497
0.7,69,0,tPCA_error,30.865755154093833
0.7,70,0,tPCA_error,33.98297896842216
0.7,71,0,tPCA_error,33.580401856415165
0.7,72,0,tPCA_error,32.75456761612714
0.7,73,0,tPCA_error,66.58444871379369
0.7,74,0,tPCA_error,45.299455308963616
0.7,75,0,tPCA_error,42.91286363090193
0.7,76,0,tPCA_error,40.480180715635264
0.7,77,0,tPCA_error,45.14154453120327
0.7,78,0,tPCA_error,43.53260476706449
0.7,79,0,tPCA_error,46.55308076948162
0.7,80,0,tPCA_error,50.53009671880268
0.7,81,0,tPCA_error,27.47366880189778
0.7,82,0,tPCA_error,64.6966050865886
0.7,83,0,tPCA_error,32.25450077836978
0.7,84,0,tPCA_error,37.97499240364527
0.7,85,0,tPCA_error,30.801717889371925
0.7,86,0,tPCA_error,36.45449421042925
0.7,87,0,tPCA_error,31.47525213369362
0.7,88,0,tPCA_error,91.97924313726237
0.7,89,0,tPCA_error,45.717469020242454
0.7,90,0,tPCA_error,33.026885174845646
0.7,91,0,tPCA_error,41.90812996169927
0.7,92,0,tPCA_error,35.47391135160309
0.7,93,0,tPCA_error,51.24336545886301
0.7,94,0,tPCA_error,36.86881279005392
0.7,95,0,tPCA_error,43.743375009403586
0.7,96,0,tPCA_error,29.423547271764743
0.7,97,0,tPCA_error,40.51844197904244
0.7,98,0,tPCA_error,34.11277807098257
0.7,99,0,tPCA_error,36.66038737635933
0.7,100,0,tPCA_error,95.8824269951919
0.7,101,0,tPCA_error,75.51755919180684
0.7,102,0,tPCA_error,59.95611777681791
0.7,103,0,tPCA_error,62.774320548975815
0.7,104,0,tPCA_error,29.610625319192373
0.7,105,0,tPCA_error,50.1833930590326
0.7,106,0,tPCA_error,47.90403714196497
0.7,107,0,tPCA_error,30.865755154093833
0.7,108,0,tPCA_error,33.98297896842216
0.7,109,0,tPCA_error,33.580401856415165
0.7,110,0,tPCA_error,32.75456761612714
0.7,111,0,tPCA_error,66.58444871379369
0.7,112,0,tPCA_error,45.299455308963616
0.7,113,0,tPCA_error,42.91286363090193
0.7,114,0,tPCA_error,40.480180715635264
0.7,115,0,tPCA_error,45.14154453120327
0.7,116,0,tPCA_error,43.53260476706449
0.7,117,0,tPCA_error,46.55308076948162
0.7,118,0,tPCA_error,50.53009671880268
0.7,119,0,tPCA_error,27.47366880189778
0.7,120,0,tPCA_error,64.6966050865886
0.7,121,0,tPCA_error,32.25450077836978
0.7,122,0,tPCA_error,37.97499240364527
0.7,123,0,tPCA_error,30.801717889371925
0.7,124,0,tPCA_error,36.45449421042925
0.7,125,0,tPCA_error,31.47525213369362
0.7,126,0,tPCA_error,91.97924313726237
0.7,127,0,tPCA_error,45.717469020242454
0.7,128,0,tPCA_error,33.026885174845646
0.7,129,0,tPCA_error,41.90812996169927
0.7,130,0,tPCA_error,35.47391135160309
0.7,131,0,tPCA_error,51.24336545886301
0.7,132,0,tPCA_error,36.86881279005392
0.7,133,0,tPCA_error,43.743375009403586
0.7,134,0,tPCA_error,29.423547271764743
0.7,135,0,tPCA_error,40.51844197904244
0.7,136,0,tPCA_error,34.11277807098257
0.7,137,0,tPCA_error,36.66038737635933
0.7,138,0,tPCA_error,95.8824269951919
0.7,139,0,tPCA_error,75.51755919180684
0.7,140,0,tPCA_error,59.95611777681791
0.7,141,0,tPCA_error,62.774320548975815
0.7,142,0,tPCA_error,29.610625319192373
0.7,143,0,tPCA_error,50.1833930590326
0.7,144,0,tPCA_error,47.90403714196497
0.7,145,0,tPCA_error,30.865755154093833
0.7,146,0,tPCA_error,33.98297896842216
0.7,147,0,tPCA_error,33.580401856415165
0.7,148,0,tPCA_error,32.75456761612714
0.7,149,0,tPCA_error,66.58444871379369
0.7,150,0,tPCA_error,45.299455308963616
0.7,151,0,tPCA_error,42.91286363090193
0.7,152,0,tPCA_error,40.480180715635264
0.7,153,0,tPCA_error,45.14154453120327
0.7,154,0,tPCA_error,43.53260476706449
0.7,155,0,tPCA_error,46.55308076948162
0.7,156,0,tPCA_error,50.53009671880268
0.7,157,0,tPCA_error,27.47366880189778
0.7,158,0,tPCA_error,64.6966050865886
